0.196500, 0.202400, 0.199450, -0.002950, 1.884400, 2.422000, 1.989500, -10.500000
0.145100, 0.161800, 0.153450, -0.008350, 1.887100, 2.018000, 1.832000, -10.500000
0.108800, 0.127000, 0.117900, -0.009100, 1.847500, 1.933000, 1.674500, -10.500000
-0.042500, -0.033900, -0.038200, -0.004300, 1.257400, 0.913000, 0.729500, -10.500000
-0.077300, -0.065700, -0.071500, -0.005800, 1.003000, 1.126000, 0.414500, -10.500000
-0.044500, -0.055600, -0.050050, 0.005550, 0.645300, 0.658000, 0.257000, -10.500000
-0.053000, -0.092900, -0.072950, 0.019950, 0.475900, 0.679000, 0.100000, -10.500000
0.018100, 0.018000, 0.018050, 0.000050, 0.000500, 0.021000, 0.064500, 10.750000
0.058800, 0.062800, 0.060800, -0.002000, 0.015600, 0.063000, 0.225700, 10.750000
0.095600, 0.097800, 0.096700, -0.001100, 0.067900, 0.127000, 0.386900, 10.750000
0.152500, 0.157600, 0.155050, -0.002550, 0.474500, 0.701000, 0.870700, 10.750000
0.160800, 0.183300, 0.172050, -0.011250, 0.618500, 0.701000, 1.032000, 10.750000
0.179200, 0.211000, 0.195100, -0.015900, 0.737700, 0.786000, 1.193200, 10.750000
0.178000, 0.216000, 0.197000, -0.019000, 0.964200, 1.338000, 1.354500, 10.750000
0.188500, 0.227000, 0.207750, -0.019250, 1.136600, 1.041000, 1.515700, 10.750000
0.192400, 0.233900, 0.213150, -0.020750, 1.339500, 1.274000, 1.677000, 10.750000
0.210100, 0.244300, 0.227200, -0.017100, 1.499600, 2.018000, 1.838200, 10.750000
0.247200, 0.259900, 0.253550, -0.006350, 1.596800, 1.657000, 1.999500, 10.750000
0.175300, 0.189100, 0.182200, -0.006900, 1.896100, 2.230000, 1.935400, -10.750000
0.137900, 0.147100, 0.142500, -0.004600, 1.857900, 2.039000, 1.774200, -10.750000
0.102800, 0.101200, 0.102000, 0.000800, 1.839800, 1.869000, 1.612900, -10.750000
0.087500, 0.071900, 0.079700, 0.007800, 1.724000, 2.167000, 1.451700, -10.750000
0.047300, 0.025200, 0.036250, 0.011050, 1.703100, 1.742000, 1.290400, -10.750000
-0.050500, -0.030900, -0.040700, -0.009800, 1.147500, 0.828000, 0.645400, -10.750000
-0.052900, -0.078200, -0.065550, 0.012650, 0.825100, 0.807000, 0.322900, -10.750000
-0.049000, -0.090900, -0.069950, 0.020950, 0.602500, 0.531000, 0.161700, -10.750000
0.045300, 0.045600, 0.045450, -0.000150, 0.005000, 0.000000, 0.165000, 11.000000
0.086100, 0.085100, 0.085600, 0.000500, 0.040800, 0.106000, 0.329900, 11.000000
0.118000, 0.117200, 0.117600, 0.000400, 0.118100, 0.212000, 0.494900, 11.000000
0.141300, 0.141700, 0.141500, -0.000200, 0.237400, 0.361000, 0.660000, 11.000000
0.148500, 0.154700, 0.151600, -0.003100, 0.428800, 0.701000, 0.825000, 11.000000
0.158900, 0.170400, 0.164650, -0.005750, 0.595900, 0.828000, 0.990000, 11.000000
0.163400, 0.191700, 0.177550, -0.014150, 0.769600, 0.828000, 1.155000, 11.000000
0.188200, 0.224200, 0.206200, -0.018000, 0.864400, 0.892000, 1.319900, 11.000000
0.187300, 0.236500, 0.211900, -0.024600, 1.078200, 1.487000, 1.484900, 11.000000
0.195900, 0.242500, 0.219200, -0.023300, 1.270400, 1.083000, 1.649900, 11.000000
0.219600, 0.265500, 0.242550, -0.022950, 1.386200, 1.253000, 1.814900, 11.000000
0.181200, 0.208600, 0.194900, -0.013700, 1.919800, 2.060000, 2.000000, -11.000000
0.096300, 0.064800, 0.080550, 0.015750, 1.787200, 1.742000, 1.505000, -11.000000
0.069300, 0.034200, 0.051750, 0.017550, 1.700700, 1.890000, 1.340000, -11.000000
0.043900, 0.020400, 0.032150, 0.011750, 1.546900, 1.529000, 1.175000, -11.000000
-0.053300, -0.058400, -0.055850, 0.002550, 1.038300, 1.019000, 0.515000, -11.000000
-0.015800, -0.045900, -0.030850, 0.015050, 0.681700, 0.786000, 0.350000, -11.000000
-0.041100, -0.083500, -0.062300, 0.021200, 0.621700, 0.956000, 0.185000, -11.000000
0.039200, 0.041600, 0.040400, -0.001200, 0.004200, 0.021000, 0.146200, 11.250000
0.080500, 0.084700, 0.082600, -0.002100, 0.034500, 0.106000, 0.315000, 11.250000
0.112000, 0.116300, 0.114150, -0.002150, 0.120000, 0.212000, 0.483700, 11.250000
0.138500, 0.139000, 0.138750, -0.000250, 0.241600, 0.467000, 0.652500, 11.250000
0.147000, 0.151900, 0.149450, -0.002450, 0.430200, 0.509000, 0.821200, 11.250000
0.169900, 0.182300, 0.176100, -0.006200, 0.539300, 0.743000, 0.990000, 11.250000
0.178000, 0.202400, 0.190200, -0.012200, 0.715100, 0.849000, 1.158700, 11.250000
0.185300, 0.216200, 0.200750, -0.015450, 0.907900, 1.168000, 1.327500, 11.250000
0.188000, 0.235500, 0.211750, -0.023750, 1.085900, 1.083000, 1.496200, 11.250000
0.211400, 0.257600, 0.234500, -0.023100, 1.215200, 1.147000, 1.665000, 11.250000
0.221100, 0.274400, 0.247750, -0.026650, 1.400600, 1.614000, 1.833700, 11.250000
0.146800, 0.170300, 0.158550, -0.011750, 1.894300, 1.997000, 1.853700, -11.250000
0.117600, 0.116200, 0.116900, 0.000700, 1.864800, 1.890000, 1.684900, -11.250000
0.105000, 0.072400, 0.088700, 0.016300, 1.770200, 2.145000, 1.516200, -11.250000
0.071800, 0.028500, 0.050150, 0.021650, 1.712900, 1.720000, 1.347400, -11.250000
0.012700, 0.013600, 0.013150, -0.000450, 1.404600, 1.359000, 1.009900, -11.250000
-0.024200, -0.018400, -0.021300, -0.002900, 0.866000, 0.913000, 0.503700, -11.250000
-0.050800, -0.098800, -0.074800, 0.024000, 0.876900, 0.849000, 0.334900, -11.250000
0.047900, 0.047000, 0.047450, 0.000450, 0.006100, 0.000000, 0.172500, 11.500000
0.089700, 0.088300, 0.089000, 0.000700, 0.044600, 0.084000, 0.345000, 11.500000
0.122000, 0.120000, 0.121000, 0.001000, 0.134600, 0.276000, 0.517500, 11.500000
0.142900, 0.142200, 0.142550, 0.000350, 0.275900, 0.403000, 0.690000, 11.500000
0.157600, 0.167000, 0.162300, -0.004700, 0.423300, 0.531000, 0.862500, 11.500000
0.165200, 0.196600, 0.180900, -0.015700, 0.580200, 0.658000, 1.034900, 11.500000
0.167600, 0.212400, 0.190000, -0.022400, 0.789500, 1.083000, 1.207400, 11.500000
0.159100, 0.217700, 0.188400, -0.029300, 1.041300, 1.189000, 1.379900, 11.500000
0.196900, 0.248100, 0.222500, -0.025600, 1.115300, 1.189000, 1.552400, 11.500000
0.204900, 0.248500, 0.226700, -0.021800, 1.340000, 1.465000, 1.724900, 11.500000
0.233100, 0.262900, 0.248000, -0.014900, 1.469600, 1.253000, 1.897400, 11.500000
0.189800, 0.197400, 0.193600, -0.003800, 1.931200, 2.039000, 2.000000, -11.500000
0.086300, 0.066700, 0.076500, 0.009800, 1.783300, 1.890000, 1.482500, -11.500000
0.054700, 0.037700, 0.046200, 0.008500, 1.682900, 2.060000, 1.310000, -11.500000
-0.015100, -0.024100, -0.019600, 0.004500, 1.017900, 1.083000, 0.620000, -11.500000
-0.027200, -0.046300, -0.036750, 0.009550, 0.862800, 1.147000, 0.447500, -11.500000
-0.048800, -0.066200, -0.057500, 0.008700, 0.723100, 0.998000, 0.275000, -11.500000
-0.060000, -0.073000, -0.066500, 0.006500, 0.521300, 0.679000, 0.102500, -11.500000
0.018100, 0.018100, 0.018100, 0.000000, 0.000200, 0.021000, 0.064600, 11.750000
0.066800, 0.064700, 0.065750, 0.001050, 0.011900, 0.042000, 0.240800, 11.750000
0.107300, 0.104400, 0.105850, 0.001450, 0.064700, 0.169000, 0.417100, 11.750000
0.134200, 0.135000, 0.134600, -0.000400, 0.175200, 0.254000, 0.593300, 11.750000
0.153100, 0.155500, 0.154300, -0.001200, 0.331100, 0.531000, 0.769600, 11.750000
0.158200, 0.169600, 0.163900, -0.005700, 0.536900, 0.679000, 0.945800, 11.750000
0.175700, 0.193300, 0.184500, -0.008800, 0.685400, 0.828000, 1.122100, 11.750000
0.185700, 0.223700, 0.204700, -0.019000, 0.839200, 0.849000, 1.298300, 11.750000
0.180700, 0.229000, 0.204850, -0.024150, 1.096800, 1.211000, 1.474600, 11.750000
0.183500, 0.254000, 0.218750, -0.035250, 1.262700, 1.147000, 1.650800, 11.750000
0.213900, 0.274400, 0.244150, -0.030250, 1.400600, 1.338000, 1.827100, 11.750000
0.162900, 0.191700, 0.177300, -0.014400, 1.922700, 2.082000, 1.935300, -11.750000
0.146900, 0.139700, 0.143300, 0.003600, 1.836400, 2.167000, 1.759100, -11.750000
0.114000, 0.076400, 0.095200, 0.018800, 1.828700, 1.805000, 1.582800, -11.750000
-0.028700, 0.013600, -0.007550, -0.021150, 1.085600, 1.083000, 0.701600, -11.750000
-0.060500, -0.038900, -0.049700, -0.010800, 1.029000, 1.083000, 0.525300, -11.750000
-0.012300, -0.084200, -0.048250, 0.035950, 0.531100, 0.722000, 0.172800, -11.750000
0.047800, 0.048100, 0.047950, -0.000150, 0.005300, 0.021000, 0.173900, 12.000000
0.150000, 0.150300, 0.150150, -0.000150, 0.268700, 0.361000, 0.713900, 12.000000
0.167900, 0.175700, 0.171800, -0.003900, 0.425400, 0.594000, 0.893900, 12.000000
0.165600, 0.192500, 0.179050, -0.013450, 0.646900, 0.722000, 1.073900, 12.000000
0.180100, 0.211400, 0.195750, -0.015650, 0.825900, 1.147000, 1.254000, 12.000000
0.183500, 0.222800, 0.203150, -0.019650, 1.038600, 0.892000, 1.434000, 12.000000
0.193100, 0.244000, 0.218550, -0.025450, 1.216800, 1.147000, 1.614000, 12.000000
0.112300, 0.045800, 0.079050, 0.033250, 1.743700, 1.890000, 1.465900, -12.000000
0.082900, -0.013000, 0.034950, 0.047950, 1.455800, 1.784000, 1.105900, -12.000000
0.012600, 0.013700, 0.013150, -0.000550, 1.302800, 1.805000, 0.925900, -12.000000
-0.065000, 0.016700, -0.024150, -0.040850, 1.227200, 0.977000, 0.745900, -12.000000
-0.069800, 0.026100, -0.021850, -0.047950, 0.952000, 0.403000, 0.565900, -12.000000
-0.048800, -0.048900, -0.048850, 0.000050, 0.831500, 0.531000, 0.385900, -12.000000
0.086000, 0.087100, 0.086550, -0.000550, 0.036600, 0.084000, 0.330700, 12.250000
0.121100, 0.122800, 0.121950, -0.000850, 0.125300, 0.233000, 0.514500, 12.250000
0.147100, 0.147100, 0.147100, 0.000000, 0.263100, 0.382000, 0.698200, 12.250000
0.163000, 0.173200, 0.168100, -0.005100, 0.424600, 0.637000, 0.881900, 12.250000
0.174900, 0.186700, 0.180800, -0.005900, 0.625600, 0.871000, 1.065700, 12.250000
0.183800, 0.207300, 0.195550, -0.011750, 0.817400, 0.849000, 1.249400, 12.250000
0.203300, 0.236300, 0.219800, -0.016500, 0.952300, 0.977000, 1.433200, 12.250000
0.208300, 0.256700, 0.232500, -0.024200, 1.163900, 1.423000, 1.616900, 12.250000
0.221500, 0.268500, 0.245000, -0.023500, 1.354400, 1.338000, 1.800700, 12.250000
0.253500, 0.302700, 0.278100, -0.024600, 1.472800, 1.933000, 1.984400, 12.250000
0.145100, 0.165000, 0.155050, -0.009950, 1.911000, 1.954000, 1.853000, -12.250000
0.126600, 0.102700, 0.114650, 0.011950, 1.855000, 1.975000, 1.669200, -12.250000
0.107300, 0.050500, 0.078900, 0.028400, 1.774200, 2.188000, 1.485500, -12.250000
0.082200, 0.011800, 0.047000, 0.035200, 1.670100, 1.742000, 1.301700, -12.250000
0.027600, -0.011100, 0.008250, 0.019350, 1.600500, 1.912000, 1.118000, -12.250000
-0.042500, 0.021700, -0.010400, -0.032100, 0.888300, 0.849000, 0.566700, -12.250000
-0.039900, -0.042500, -0.041200, 0.001300, 0.796400, 0.297000, 0.383000, -12.250000
0.011700, -0.072600, -0.030450, 0.042150, 0.483300, 1.041000, 0.199200, -12.250000
0.043200, 0.043000, 0.043100, 0.000100, 0.004500, 0.000000, 0.156200, 12.500000
0.089600, 0.088700, 0.089150, 0.000450, 0.042400, 0.106000, 0.343700, 12.500000
0.126400, 0.123500, 0.124950, 0.001450, 0.133800, 0.254000, 0.531200, 12.500000
0.155900, 0.152200, 0.154050, 0.001850, 0.257300, 0.361000, 0.718700, 12.500000
0.163200, 0.176700, 0.169950, -0.006750, 0.452500, 0.701000, 0.906200, 12.500000
0.160500, 0.184400, 0.172450, -0.011950, 0.710400, 0.956000, 1.093700, 12.500000
0.165000, 0.201300, 0.183150, -0.018150, 0.921700, 1.083000, 1.281200, 12.500000
0.186900, 0.238700, 0.212800, -0.025900, 1.042300, 1.083000, 1.468700, 12.500000
0.202700, 0.260700, 0.231700, -0.029000, 1.213600, 1.211000, 1.656200, 12.500000
0.210500, 0.279700, 0.245100, -0.034600, 1.425300, 1.338000, 1.843700, 12.500000
0.113900, 0.178500, 0.146200, -0.032300, 1.942100, 1.933000, 1.843700, -12.500000
0.127100, 0.108300, 0.117700, 0.009400, 1.816700, 2.103000, 1.656200, -12.500000
0.121300, 0.026700, 0.074000, 0.047300, 1.772900, 1.805000, 1.468700, -12.500000
0.108000, -0.013400, 0.047300, 0.060700, 1.634000, 2.082000, 1.281200, -12.500000
-0.072600, 0.028900, -0.021850, -0.050750, 1.166600, 0.871000, 0.718700, -12.500000
-0.043900, -0.062900, -0.053400, 0.009500, 0.786300, 0.701000, 0.343700, -12.500000
0.139000, 0.135800, 0.137400, 0.001600, 0.159800, 0.254000, 0.592800, 12.750000
0.154200, 0.160000, 0.157100, -0.002900, 0.337200, 0.467000, 0.784100, 12.750000
0.174000, 0.183800, 0.178900, -0.004900, 0.504800, 0.743000, 0.975300, 12.750000
0.165600, 0.194200, 0.179900, -0.014300, 0.774100, 0.892000, 1.166600, 12.750000
0.201000, 0.235800, 0.218400, -0.017400, 0.854000, 0.892000, 1.357800, 12.750000
0.210600, 0.260000, 0.235300, -0.024700, 1.056400, 1.465000, 1.549100, 12.750000
0.188800, 0.252400, 0.220600, -0.031800, 1.390200, 1.083000, 1.740300, 12.750000
0.246400, 0.309900, 0.278150, -0.031750, 1.381400, 1.402000, 1.931600, 12.750000
0.135700, 0.153600, 0.144650, -0.008950, 1.874300, 2.230000, 1.789600, -12.750000
0.112400, 0.079300, 0.095850, 0.016550, 1.845100, 1.763000, 1.598300, -12.750000
0.096900, 0.031300, 0.064100, 0.032800, 1.738100, 2.039000, 1.407100, -12.750000
-0.029500, 0.019200, -0.005150, -0.024350, 1.239400, 0.871000, 0.833300, -12.750000
-0.056100, 0.022500, -0.016800, -0.039300, 1.048700, 1.338000, 0.642100, -12.750000
-0.094000, -0.015900, -0.054950, -0.039050, 0.952300, 0.913000, 0.450800, -12.750000
-0.048400, -0.051000, -0.049700, 0.001300, 0.660400, 0.552000, 0.259600, -12.750000
